MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
5679,3 min,24,WHITE,GM,msolleveld,2883,96,Netherlands,GM,AnishOnYoutube,2932,51.7,Netherlands,"Aug 29,2020",9/7/2020,15:03
5680,3 min,28,WHITE,GM,AnishOnYoutube,2942,95.6,Netherlands,GM,msolleveld,2873,88.2,Netherlands,"Aug 29,2020",9/7/2020,15:03
5681,3 min,59,WHITE,GM,msolleveld,2880,93.2,Netherlands,GM,AnishOnYoutube,2935,88.5,Netherlands,"Aug 29,2020",9/7/2020,15:03
5682,3 min,29,WHITE,GM,AnishOnYoutube,2945,97.6,Netherlands,GM,msolleveld,2870,95,Netherlands,"Aug 29,2020",9/7/2020,15:03
5683,3 min,44,WHITE,GM,msolleveld,2877,97,Netherlands,GM,AnishOnYoutube,2938,84.9,Netherlands,"Aug 29,2020",9/7/2020,15:03
5684,3 min,32,BLACK,GM,Loverespectchess,2794,92.8,United States,GM,AnishOnYoutube,2948,93.9,Netherlands,"Aug 29,2020",9/7/2020,15:03
5685,3 min,59,WHITE,GM,AnishOnYoutube,2943,97.4,Netherlands,GM,Loverespectchess,2799,98.3,United States,"Aug 29,2020",9/7/2020,15:03
5686,3 min,21,BLACK,GM,Loverespectchess,2804,90,United States,GM,AnishOnYoutube,2938,83.6,Netherlands,"Aug 29,2020",9/7/2020,15:03
5687,3 min,20,WHITE,GM,AnishOnYoutube,2933,97.2,Netherlands,GM,Loverespectchess,2809,17.3,United States,"Aug 29,2020",9/7/2020,15:03
5688,3 min,37,DRAW,GM,Loverespectchess,2815,94.6,United States,GM,AnishOnYoutube,2928,79.8,Netherlands,"Aug 29,2020",9/7/2020,15:03
5689,3 min,44,BLACK,GM,AnishOnYoutube,2931,89.7,Netherlands,GM,Loverespectchess,2812,96.9,United States,"Aug 29,2020",9/7/2020,15:03
5690,3 min,53,DRAW,GM,GeorgMeier,2954,95.3,Germany,GM,AnishOnYoutube,2942,97.2,Netherlands,"Aug 29,2020",9/7/2020,15:03
5691,3 min,33,WHITE,GM,AnishOnYoutube,2942,87,Netherlands,GM,GeorgMeier,2954,98.1,Germany,"Aug 29,2020",9/7/2020,15:03
5692,3 min,43,WHITE,GM,AnishOnYoutube,2933,93.4,Netherlands,GM,RaunakSadhwani2005,2863,87,India,"Aug 27,2020",9/7/2020,15:03
5693,3 min,65,BLACK,GM,RaunakSadhwani2005,2870,82.8,India,GM,AnishOnYoutube,2926,98,Netherlands,"Aug 27,2020",9/7/2020,15:03
5694,10 min,31,WHITE,GM,AnishOnYoutube,2919,94.1,Netherlands,,HisEloquency,1208,85.4,Serbia,"Aug 25,2020",9/7/2020,15:03
5695,3 min,20,WHITE,,Voenniy,1439,,Russia,,KindaPinkJake,1371,,United States,"Sep 6,2020",9/7/2020,15:03
5696,10 min,21,BLACK,,HisEloquency,1208,89.3,Serbia,GM,AnishOnYoutube,2919,95,Netherlands,"Aug 25,2020",9/7/2020,15:03
5697,10 min,27,WHITE,GM,AnishOnYoutube,2919,,Netherlands,,HisEloquency,1208,,Serbia,"Aug 25,2020",9/7/2020,15:03
5698,10 min,23,BLACK,,HisEloquency,1208,47.7,Serbia,GM,AnishOnYoutube,2919,96.4,Netherlands,"Aug 25,2020",9/7/2020,15:03
5699,10 min,39,WHITE,GM,AnishOnYoutube,2919,,Netherlands,,DragonZ11,1138,,Algeria,"Aug 25,2020",9/7/2020,15:03
5700,3 min,18,BLACK,,KindaPinkJake,1378,,United States,,BSSR-tm,1417,,Belarus,"Sep 6,2020",9/7/2020,15:03
5701,3 min,3,BLACK,,KindaPinkJake,1385,,United States,,fineburgers,1435,,United States,"Sep 6,2020",9/7/2020,15:03
5702,3 min,46,BLACK,,KindaPinkJake,1392,,United States,,SergiST,1367,,Ukraine,"Sep 6,2020",9/7/2020,15:03
5703,3 min,56,BLACK,,SergiST,1358,,Ukraine,,KindaPinkJake,1401,,United States,"Sep 6,2020",9/7/2020,15:03
5704,10 min,37,BLACK,,DragonZ11,1138,,Algeria,GM,AnishOnYoutube,2919,,Netherlands,"Aug 25,2020",9/7/2020,15:03
5705,3 min,21,WHITE,GM,AnishOnYoutube,2919,,Netherlands,,DragonZ11,1138,,Algeria,"Aug 25,2020",9/7/2020,15:03
5706,3 min,23,BLACK,,DragonZ11,1138,,Algeria,GM,AnishOnYoutube,2919,,Netherlands,"Aug 25,2020",9/7/2020,15:03
5707,3 min,59,DRAW,,deeice247,1402,,United States,,KindaPinkJake,1394,,United States,"Sep 6,2020",9/7/2020,15:03
5708,3 min,28,BLACK,,KindaPinkJake,1394,,United States,,GabrielPoirier,1453,,Canada,"Sep 6,2020",9/7/2020,15:03
5709,3 min,20,WHITE,GM,AnishOnYoutube,2919,,Netherlands,,DragonZ11,1138,,Algeria,"Aug 25,2020",9/7/2020,15:03
5710,3 min,59,BLACK,,vagpat,2696,77.5,Greece,GM,AnishOnYoutube,2919,78.9,Netherlands,"Aug 25,2020",9/7/2020,15:03
5711,15|10,50,WHITE,GM,AnishOnYoutube,2497,99.2,Netherlands,,vagpat,2146,92.6,Greece,"Aug 25,2020",9/7/2020,15:03
5712,3 min,43,WHITE,,KindaPinkJake,1401,,United States,,iman_ghobadi,1371,,Iran,"Sep 6,2020",9/7/2020,15:03
5713,3 min,19,WHITE,,joluolar39,1540,,Colombia,,KindaPinkJake,1393,,United States,"Sep 6,2020",9/7/2020,15:03
5714,3 min,23,BLACK,,KindaPinkJake,1398,,United States,,Black_Lives_Matter,1447,,United States,"Sep 6,2020",9/7/2020,15:03
5715,3|2,24,BLACK,,KindaPinkJake,1405,,United States,,wrangler2014,1400,,Canada,"Sep 6,2020",9/7/2020,15:03
5716,3 min,43,BLACK,GM,Loverespectchess,2831,94.5,United States,GM,AnishOnYoutube,2915,91.6,Netherlands,"Aug 24,2020",9/7/2020,15:03
5717,3 min,47,BLACK,GM,AnishOnYoutube,2909,90,Netherlands,GM,Loverespectchess,2837,90,United States,"Aug 24,2020",9/7/2020,15:03
5718,3 min,40,BLACK,GM,Loverespectchess,2827,,United States,GM,AnishOnYoutube,2919,,Netherlands,"Aug 24,2020",9/7/2020,15:03
5719,3|2,54,WHITE,,nonamepotato,1362,90.2,Iran,,KindaPinkJake,1414,77.8,United States,"Sep 6,2020",9/7/2020,15:03
5720,3 min,34,WHITE,IM,GothamChess,2602,86.9,United States,,KindaPinkJake,1424,55.6,United States,"Sep 6,2020",9/7/2020,15:03
5721,3 min,54,WHITE,,schlicher,1413,,Poland,,KindaPinkJake,1424,,United States,"Sep 6,2020",9/7/2020,15:03
5722,3 min,16,BLACK,,KindaPinkJake,1433,,United States,,DimitrisBruse,1423,,Greece,"Sep 5,2020",9/7/2020,15:03
5723,3 min,53,BLACK,GM,AnishOnYoutube,2913,87.2,Netherlands,GM,Loverespectchess,2833,96.7,United States,"Aug 24,2020",9/7/2020,15:03
5724,3 min,15,BLACK,GM,Loverespectchess,2823,68.6,United States,GM,AnishOnYoutube,2923,99.6,Netherlands,"Aug 24,2020",9/7/2020,15:03
5725,3 min,28,WHITE,GM,AnishOnYoutube,2917,,Netherlands,GM,Loverespectchess,2829,,United States,"Aug 24,2020",9/7/2020,15:03
5726,3 min,26,WHITE,,sliver523,1472,,United States,,KindaPinkJake,1442,,United States,"Sep 5,2020",9/7/2020,15:03
5727,3 min,30,BLACK,,KindaPinkJake,1450,,United States,,chadellison,1486,,United States,"Sep 5,2020",9/7/2020,15:03
5728,3 min,28,WHITE,,shulman34,1500,,United States,,KindaPinkJake,1458,,United States,"Sep 5,2020",9/7/2020,15:03
5729,3 min,65,DRAW,GM,Loverespectchess,2835,,United States,GM,AnishOnYoutube,2911,,Netherlands,"Aug 24,2020",9/7/2020,15:03
5730,3 min,47,BLACK,GM,AnishOnYoutube,2913,,Netherlands,GM,Loverespectchess,2833,,United States,"Aug 24,2020",9/7/2020,15:03
5731,3 min,54,BLACK,IM,Raja3401,2710,,India,GM,AnishOnYoutube,2923,,Netherlands,"Aug 24,2020",9/7/2020,15:03
5732,3 min,7,WHITE,,KindaPinkJake,1465,,United States,,OddElk,1464,,United States,"Sep 5,2020",9/7/2020,15:03
5733,3 min,26,BLACK,,Zophus76,1417,,Iceland,,KindaPinkJake,1457,,United States,"Sep 5,2020",9/7/2020,15:03
5734,3 min,40,WHITE,,TheFastBlitzer,1501,,Thailand,,KindaPinkJake,1450,,United States,"Sep 5,2020",9/7/2020,15:03
5735,3 min,27,WHITE,GM,AnishOnYoutube,2919,96,Netherlands,IM,Raja3401,2714,81.3,India,"Aug 24,2020",9/7/2020,15:03
5736,3 min,65,DRAW,IM,Raja3401,2718,99.2,India,GM,AnishOnYoutube,2915,98.8,Netherlands,"Aug 24,2020",9/7/2020,15:03
5737,3 min,22,WHITE,GM,AnishOnYoutube,2919,,Netherlands,IM,Raja3401,2714,,India,"Aug 24,2020",9/7/2020,15:03
5738,3 min,47,BLACK,,ComebackToChess1,2789,91.1,United Arab Emirates,GM,AnishOnYoutube,2915,92.9,Netherlands,"Aug 24,2020",9/7/2020,15:03
5739,3 min,33,WHITE,,KindaPinkJake,1457,,United States,,lollerbearz,1440,,Mexico,"Sep 5,2020",9/7/2020,15:03
5740,3 min,57,DRAW,,varun_singh36,1400,,India,,KindaPinkJake,1449,,United States,"Sep 4,2020",9/7/2020,15:03
5741,3 min,33,WHITE,,KindaPinkJake,1450,,United States,,go_texastech,1433,,United States,"Sep 4,2020",9/7/2020,15:03
5742,3 min,10,WHITE,,ThatClercq,1410,,United States,,KindaPinkJake,1442,,United States,"Sep 4,2020",9/7/2020,15:03
5743,3 min,33,WHITE,GM,AnishOnYoutube,2910,,Netherlands,,ComebackToChess1,2794,,United Arab Emirates,"Aug 24,2020",9/7/2020,15:03
5744,3 min,32,DRAW,,renjiehuang,2817,94.9,China,GM,AnishOnYoutube,2904,98.6,Netherlands,"Aug 24,2020",9/7/2020,15:03
5745,3 min,2,DRAW,GM,AnishOnYoutube,2906,,Netherlands,,renjiehuang,2815,,China,"Aug 24,2020",9/7/2020,15:03
5746,3 min,52,DRAW,,KindaPinkJake,1451,,United States,,Leonvanrooyen,1471,,Australia,"Sep 4,2020",9/7/2020,15:03
5747,3 min,24,BLACK,,KindaPinkJake,1450,,United States,,sfsailingman,1411,,United States,"Sep 4,2020",9/7/2020,15:03
5748,3 min,28,WHITE,,KindaPinkJake,1459,56.6,United States,,dixie745,1230,23.7,United States,"Sep 4,2020",9/7/2020,15:03
5749,3 min,15,BLACK,,dixie745,1230,27.2,United States,,KindaPinkJake,1459,63,United States,"Sep 4,2020",9/7/2020,15:03
5750,3 min,23,BLACK,,KindaPinkJake,1459,,United States,,dixie745,1230,,United States,"Sep 4,2020",9/7/2020,15:03
5751,3 min,52,BLACK,,dixie745,1230,81.3,United States,,KindaPinkJake,1459,77.1,United States,"Sep 4,2020",9/7/2020,15:03
5752,3 min,11,WHITE,,TheEnderGamer,1496,,South Africa,,KindaPinkJake,1459,,United States,"Sep 4,2020",9/7/2020,15:03
5753,3 min,28,BLACK,,KindaPinkJake,1466,,United States,,AztecaEl,1462,,Mexico,"Sep 4,2020",9/7/2020,15:03
5754,3 min,23,WHITE,,B-Joseph47,1552,,Denmark,,KindaPinkJake,1475,,United States,"Sep 3,2020",9/7/2020,15:03
5755,3 min,14,BLACK,,jasonbales,1422,,United States,,KindaPinkJake,1482,,United States,"Sep 3,2020",9/7/2020,15:03
5756,3 min,30,BLACK,,KindaPinkJake,1475,,United States,,Flambeauazul,1473,,United States,"Sep 3,2020",9/7/2020,15:03
5757,3 min,15,BLACK,,KindaPinkJake,1483,,United States,,ACEWrapper,1490,,United States,"Sep 3,2020",9/7/2020,15:03
5758,3 min,31,WHITE,,ACEWrapper,1482,,United States,,KindaPinkJake,1491,,United States,"Sep 3,2020",9/7/2020,15:03
5759,3 min,42,WHITE,,KindaPinkJake,1500,,United States,,Jeavon,1501,,United States,"Sep 3,2020",9/7/2020,15:03
5760,3 min,2,WHITE,,KindaPinkJake,1492,,United States,,Merlin-Pendragon,1456,,United States,"Sep 3,2020",9/7/2020,15:03
5761,3 min,19,BLACK,,KindaPinkJake,1485,,United States,,starwar40,1487,,Germany,"Sep 3,2020",9/7/2020,15:03
5762,3 min,28,BLACK,,Cedarandsuns,1476,,Canada,,KindaPinkJake,1493,,United States,"Sep 3,2020",9/7/2020,15:03
5763,3 min,11,BLACK,,bankai,1482,,United States,,KindaPinkJake,1485,,United States,"Sep 3,2020",9/7/2020,15:03
5764,3 min,5,WHITE,,KindaPinkJake,1477,,United States,,bankai,1490,,United States,"Sep 3,2020",9/7/2020,15:03
5765,3 min,23,BLACK,,EbMajor,1366,76.2,United States,,KindaPinkJake,1468,92.8,United States,"Sep 3,2020",9/7/2020,15:03
5766,3 min,50,BLACK,,shanpml,1358,,India,,KindaPinkJake,1462,,United States,"Sep 3,2020",9/7/2020,15:03
5767,3 min,74,BLACK,,KindaPinkJake,1456,,United States,,Superysra,1460,,Peru,"Sep 3,2020",9/7/2020,15:03
5768,3 min,38,WHITE,,luisarmando10,1460,,Mexico,,KindaPinkJake,1464,,United States,"Sep 2,2020",9/7/2020,15:03
5769,3 min,6,BLACK,,vrkrookie,1533,,United States,,KindaPinkJake,1473,,United States,"Sep 2,2020",9/7/2020,15:03
5770,3 min,42,WHITE,,yannam1,1471,,India,,KindaPinkJake,1463,,United States,"Sep 2,2020",9/7/2020,15:03
5771,5 min,28,BLACK,,Redfork2000,1174,,Nicaragua,,SadisticPanda,1483,,United States,"Sep 7,2020",9/7/2020,15:03
5772,5 min,34,WHITE,,SadisticPanda,1483,,United States,,Redfork2000,1174,,Nicaragua,"Sep 7,2020",9/7/2020,15:03
5773,5 min,18,BLACK,,Redfork2000,1174,,Nicaragua,,SadisticPanda,1483,,United States,"Sep 7,2020",9/7/2020,15:03
5774,5 min,13,WHITE,,SadisticPanda,1483,,United States,,Redfork2000,1174,,Nicaragua,"Sep 7,2020",9/7/2020,15:03
5775,5 min,14,BLACK,,Redfork2000,1174,,Nicaragua,,SadisticPanda,1483,,United States,"Sep 7,2020",9/7/2020,15:03
5776,3|2,28,WHITE,,SadisticPanda,1483,,United States,,Rohan-Ashish,1482,,United States,"Sep 7,2020",9/7/2020,15:03
5777,3|2,36,BLACK,,SadisticPanda,1475,23.7,United States,,Leikern,1479,30.3,Norway,"Sep 7,2020",9/7/2020,15:03
5778,3|2,37,BLACK,,martano3,1465,64.6,Italy,,SadisticPanda,1483,86.5,United States,"Sep 7,2020",9/7/2020,15:03
5779,3|2,26,BLACK,,Lookes,1447,,Sweden,,SadisticPanda,1475,,United States,"Sep 7,2020",9/7/2020,15:03
5780,3|2,17,WHITE,,SadisticPanda,1467,,United States,,DonaAdelia,1530,,Portugal,"Sep 7,2020",9/7/2020,15:03
5781,3|2,42,WHITE,,SadisticPanda,1457,,United States,,benbtz64,1425,,Basque Country,"Sep 7,2020",9/7/2020,15:03
5782,3|2,22,WHITE,,SadisticPanda,1449,,United States,,HBell1,1474,,Jamaica,"Sep 7,2020",9/7/2020,15:03
5783,3|2,61,BLACK,,cinemahead,1400,,United States,,SadisticPanda,1440,,United States,"Sep 7,2020",9/7/2020,15:03
5784,5 min,28,WHITE,,dacianstremtan,1428,,United States,,SadisticPanda,1433,,United States,"Sep 7,2020",9/7/2020,15:03
5785,5 min,28,WHITE,,Stannis69,1456,,Ireland,,SadisticPanda,1441,,United States,"Sep 7,2020",9/7/2020,15:03
5786,5 min,24,BLACK,,SadisticPanda,1449,25,United States,,shiroken00,1445,86.9,Germany,"Sep 7,2020",9/7/2020,15:03
5787,5 min,28,WHITE,,SadisticPanda,1457,,United States,,SmashBob_SquarePants,1405,,United States,"Sep 7,2020",9/7/2020,15:03
5788,5 min,28,WHITE,,SadisticPanda,1450,,United States,,OctopusKnights,1469,,Canada,"Sep 7,2020",9/7/2020,15:03
5789,5 min,26,WHITE,,chickenman24,1434,70.4,United States,,SadisticPanda,1441,76.8,United States,"Sep 7,2020",9/7/2020,15:03
5790,5 min,44,WHITE,,SergBEGEY1974,1440,,Ukraine,,SadisticPanda,1450,,United States,"Sep 7,2020",9/7/2020,15:03
5791,5 min,17,WHITE,,SadisticPanda,1459,,United States,,Soloc,1471,,United States,"Sep 7,2020",9/7/2020,15:03
5792,3|2,36,BLACK,,SadisticPanda,1450,,United States,,MitosUrbanos2,1543,,Argentina,"Sep 7,2020",9/7/2020,15:03
5793,3|2,30,BLACK,,SadisticPanda,1456,,United States,,lionel33,1550,,India,"Sep 7,2020",9/7/2020,15:03
5794,3|2,21,WHITE,,caito65,1456,81.5,Brazil,,SadisticPanda,1462,22.2,United States,"Sep 7,2020",9/7/2020,15:03
5795,3|2,25,WHITE,,fartein14,1510,,Norway,,SadisticPanda,1471,,United States,"Sep 7,2020",9/7/2020,15:03
5796,3|2,32,WHITE,,DoubleDorje,1451,48,United States,,SadisticPanda,1478,77.7,United States,"Sep 7,2020",9/7/2020,15:03
5797,3|2,31,BLACK,,SadisticPanda,1487,,United States,,miladrezaie,1506,,United States,"Sep 7,2020",9/7/2020,15:03
5798,3|2,17,WHITE,,selcukkzldas,1470,,Turkey,,SadisticPanda,1495,,United States,"Sep 7,2020",9/7/2020,15:03
5799,5 min,38,WHITE,,SadisticPanda,1504,,United States,,Ledereieder123,1412,,Germany,"Sep 7,2020",9/7/2020,15:03
5800,5 min,34,WHITE,,squalovaria,1476,,Philippines,,SadisticPanda,1498,,United States,"Sep 7,2020",9/7/2020,15:03
5801,5 min,25,WHITE,,SadisticPanda,1507,,United States,,HonzaPraha,1501,,Czech Republic,"Sep 7,2020",9/7/2020,15:03
5802,5 min,33,WHITE,,ovandu,1535,,Japan,,SadisticPanda,1499,,United States,"Sep 7,2020",9/7/2020,15:03
5803,5 min,11,BLACK,,SadisticPanda,1507,,United States,,osopintero,1516,,United States,"Sep 6,2020",9/7/2020,15:03
5804,5 min,31,WHITE,,SadisticPanda,1515,,United States,,seanc84,1469,,United States,"Sep 6,2020",9/7/2020,15:03
5805,5 min,40,WHITE,,haninheyza,1495,,Indonesia,,SadisticPanda,1508,,United States,"Sep 6,2020",9/7/2020,15:03
5806,5 min,19,WHITE,,SadisticPanda,1517,,United States,,Uanjai,1504,,India,"Sep 6,2020",9/7/2020,15:03
5807,5 min,16,WHITE,,SadisticPanda,1509,,United States,,Rich_Torno,1543,,United States,"Sep 6,2020",9/7/2020,15:03
5808,5 min,16,WHITE,,SadisticPanda,1500,,United States,,ErickRuben,1465,,Mexico,"Sep 6,2020",9/7/2020,15:03
5809,5 min,17,BLACK,,xeipai,1429,,Finland,,SadisticPanda,1492,,United States,"Sep 6,2020",9/7/2020,15:03
5810,5 min,31,WHITE,,LukeBrod,1438,94.5,United States,,SadisticPanda,1485,48,United States,"Sep 6,2020",9/7/2020,15:03
5811,5 min,35,WHITE,,SadisticPanda,1495,,United States,,yavuzatasoy616161,1373,,Turkey,"Sep 6,2020",9/7/2020,15:03
5812,5 min,24,BLACK,,dalaig,1469,,Mongolia,,SadisticPanda,1489,,United States,"Sep 6,2020",9/7/2020,15:03
5813,5 min,23,BLACK,,vazsb,1510,,Brazil,,SadisticPanda,1481,,United States,"Sep 6,2020",9/7/2020,15:03
5814,5 min,30,WHITE,,SadisticPanda,1472,,United States,,vazsb,1519,,Brazil,"Sep 6,2020",9/7/2020,15:03
5815,3|2,34,WHITE,,Obiwonone,1553,,Canada,,SadisticPanda,1463,,United States,"Sep 6,2020",9/7/2020,15:03
5816,3|2,17,WHITE,,SadisticPanda,1469,,United States,,Iskander5666,1376,,Australia,"Sep 6,2020",9/7/2020,15:03
5817,3|2,9,WHITE,,SadisticPanda,1463,,United States,,betoLyis133,1457,,Mexico,"Sep 6,2020",9/7/2020,15:03
5818,3|2,24,BLACK,,Mmarins,1302,,Brazil,,SadisticPanda,1455,,United States,"Sep 6,2020",9/7/2020,15:03
5819,3|2,24,WHITE,,SadisticPanda,1450,,United States,,Rajmondal,1548,,India,"Sep 6,2020",9/7/2020,15:03
5820,3|2,25,BLACK,,Noa-Taylor,1441,,United Kingdom,,SadisticPanda,1439,,United States,"Sep 6,2020",9/7/2020,15:03
5821,3 min,67,WHITE,,novakdjokovic142,2669,86.8,United States,NM,Blitzstream,2644,93.3,France,"Sep 7,2020",9/7/2020,15:03
5822,3 min,32,WHITE,NM,Blitzstream,2652,,France,,novakdjokovic142,2661,,United States,"Sep 7,2020",9/7/2020,15:03
5823,3 min,44,WHITE,,novakdjokovic142,2670,,United States,NM,Blitzstream,2643,,France,"Sep 7,2020",9/7/2020,15:03
5824,3 min,20,BLACK,NM,Blitzstream,2651,,France,,novakdjokovic142,2662,,United States,"Sep 7,2020",9/7/2020,15:03
5825,3 min,61,WHITE,IM,padam19,2624,89.7,Hungary,NM,Blitzstream,2659,79.3,France,"Sep 7,2020",9/7/2020,15:03
5826,3 min,17,WHITE,NM,Blitzstream,2668,,France,IM,padam19,2615,,Hungary,"Sep 7,2020",9/7/2020,15:03
5827,3 min,55,DRAW,IM,padam19,2622,,Hungary,NM,Blitzstream,2661,,France,"Sep 7,2020",9/7/2020,15:03
5828,3 min,46,DRAW,IM,muzadlane,2673,,Algeria,NM,Blitzstream,2662,,France,"Sep 7,2020",9/7/2020,15:03
5829,3 min,61,DRAW,GM,gmyarick,2717,,Ukraine,NM,Blitzstream,2662,,France,"Sep 7,2020",9/7/2020,15:03
5830,3 min,26,WHITE,GM,Yardird,2745,,Germany,NM,Blitzstream,2661,,France,"Sep 7,2020",9/7/2020,15:03
5831,3 min,34,BLACK,,LifeIsGoingOn,2723,,Iran,NM,Blitzstream,2667,,France,"Sep 7,2020",9/7/2020,15:03
5832,3 min,59,BLACK,NM,Blitzstream,2657,18.7,France,,LifeIsGoingOn,2733,24.5,Iran,"Sep 7,2020",9/7/2020,15:03
5833,3 min,27,BLACK,NM,Blitzstream,2664,89.4,France,IM,Carudi,2678,91.6,Ukraine,"Sep 6,2020",9/7/2020,15:03
5834,3 min,20,WHITE,IM,Carudi,2670,,Ukraine,NM,Blitzstream,2672,,France,"Sep 6,2020",9/7/2020,15:03
5835,3 min,53,BLACK,NM,Blitzstream,2680,,France,IM,Carudi,2662,,Ukraine,"Sep 6,2020",9/7/2020,15:03
5836,3 min,53,WHITE,NM,Blitzstream,2689,88.1,France,GM,Pultis,2768,72.5,Lithuania,"Sep 6,2020",9/7/2020,15:03
5837,3 min,57,BLACK,NM,Blitzstream,2679,81.8,France,IM,padam19,2651,91.3,Hungary,"Sep 6,2020",9/7/2020,15:03
5838,3 min,63,DRAW,IM,padam19,2642,,Hungary,NM,Blitzstream,2688,,France,"Sep 6,2020",9/7/2020,15:03
5839,3 min,20,BLACK,IM,SGchess01,2764,,Poland,NM,Blitzstream,2689,,France,"Sep 6,2020",9/7/2020,15:03
5840,3 min,1,BLACK,GM,burbur555,2613,,Russia,NM,Blitzstream,2679,,France,"Sep 6,2020",9/7/2020,15:03
5841,3 min,2,WHITE,NM,Blitzstream,2672,,France,GM,burbur555,2620,,Russia,"Sep 6,2020",9/7/2020,15:03
5842,3 min,1,BLACK,GM,burbur555,2627,,Russia,NM,Blitzstream,2665,,France,"Sep 6,2020",9/7/2020,15:03
5843,3 min,18,BLACK,NM,Blitzstream,2658,,France,GM,CopperBrain,2744,,Ukraine,"Sep 6,2020",9/7/2020,15:03
5844,3 min,44,WHITE,GM,CopperBrain,2737,94.8,Ukraine,NM,Blitzstream,2664,89,France,"Sep 6,2020",9/7/2020,15:03
5845,3 min,44,WHITE,NM,Blitzstream,2671,85.5,France,GM,CopperBrain,2730,93.4,Ukraine,"Sep 6,2020",9/7/2020,15:03
5846,3 min,36,DRAW,NM,Blitzstream,2661,,France,GM,Yardird,2732,,Germany,"Sep 6,2020",9/7/2020,15:03
5847,3 min,19,WHITE,NM,Blitzstream,2659,,France,GM,oskariot,2665,,International,"Sep 6,2020",9/7/2020,15:03
5848,3 min,21,WHITE,GM,oskariot,2674,,International,NM,Blitzstream,2650,,France,"Sep 6,2020",9/7/2020,15:03
5849,3 min,63,WHITE,GM,CopperBrain,2735,97.6,Ukraine,NM,Blitzstream,2658,98.3,France,"Sep 6,2020",9/7/2020,15:03
5850,3 min,63,DRAW,CM,2007checkmate,2645,92.8,United States,NM,Blitzstream,2665,92.1,France,"Sep 6,2020",9/7/2020,15:03
5851,3 min,59,BLACK,IM,GothamChess,2617,77.2,United States,NM,Blitzstream,2665,95.4,France,"Sep 6,2020",9/7/2020,15:03
5852,3 min,29,BLACK,NM,Blitzstream,2658,72.4,France,,bupivakain,2729,97.4,Albania,"Sep 6,2020",9/7/2020,15:03
5853,3 min,31,WHITE,NM,Blitzstream,2665,,France,GM,oskariot,2608,,International,"Sep 6,2020",9/7/2020,15:03
5854,3 min,43,BLACK,GM,oskariot,2615,,International,NM,Blitzstream,2658,,France,"Sep 6,2020",9/7/2020,15:03
5855,3 min,45,WHITE,NM,Blitzstream,2651,,France,GM,oskariot,2622,,International,"Sep 6,2020",9/7/2020,15:03
5856,3 min,31,WHITE,GM,oskariot,2630,,International,NM,Blitzstream,2643,,France,"Sep 6,2020",9/7/2020,15:03
5857,3 min,27,WHITE,NM,Blitzstream,2652,,France,GM,oskariot,2621,,International,"Sep 6,2020",9/7/2020,15:03
5858,3 min,50,WHITE,GM,oskariot,2629,,International,NM,Blitzstream,2644,,France,"Sep 6,2020",9/7/2020,15:03
5859,3 min,31,WHITE,NM,Blitzstream,2653,,France,GM,oskariot,2620,,International,"Sep 6,2020",9/7/2020,15:03
5860,3 min,51,WHITE,GM,oskariot,2628,,International,NM,Blitzstream,2645,,France,"Sep 6,2020",9/7/2020,15:03
5861,3 min,78,DRAW,GM,Bazarov04,2711,,Russia,NM,Blitzstream,2654,,France,"Sep 6,2020",9/7/2020,15:03
5862,3 min,54,BLACK,NM,Blitzstream,2653,84.8,France,CM,2007checkmate,2662,97.2,United States,"Sep 6,2020",9/7/2020,15:03
5863,3 min,28,WHITE,IM,shosti-73,2661,92.8,Russia,NM,Blitzstream,2661,73.1,France,"Sep 6,2020",9/7/2020,15:03
5864,3 min,31,WHITE,IM,JDBryant,2758,96.5,United States,NM,Blitzstream,2669,82.5,France,"Sep 5,2020",9/7/2020,15:03
5865,3 min,39,DRAW,NM,Blitzstream,2675,97.5,France,IM,JDBryant,2752,98.8,United States,"Sep 5,2020",9/7/2020,15:03
5866,3 min,68,WHITE,IM,JDBryant,2754,81.6,United States,NM,Blitzstream,2673,79.8,France,"Sep 5,2020",9/7/2020,15:03
5867,3 min,23,WHITE,,doreality1991,2758,83.3,Canada,NM,Blitzstream,2679,43.7,France,"Sep 5,2020",9/7/2020,15:03
5868,3 min,33,BLACK,NM,Blitzstream,2686,94.5,France,,doreality1991,2751,98.9,Canada,"Sep 5,2020",9/7/2020,15:03
5869,3 min,21,WHITE,NM,Blitzstream,2693,94.1,France,IM,GalperinPlaton,2697,40.9,Ukraine,"Sep 5,2020",9/7/2020,15:03
5870,3 min,28,WHITE,IM,GalperinPlaton,2705,,Ukraine,NM,Blitzstream,2685,,France,"Sep 5,2020",9/7/2020,15:03
5871,1 min,57,WHITE,GM,Guenplen,2831,81.5,Russia,GM,kuli4ik,2668,76.6,Russia,"Sep 1,2020",9/7/2020,15:03
5872,3|1,19,DRAW,GM,Guenplen,2900,95.6,Russia,GM,kuli4ik,2897,93.6,Russia,"Sep 1,2020",9/7/2020,15:03
5873,3|1,52,DRAW,GM,Hikaru,3187,77.8,United States,GM,kuli4ik,2897,82.8,Russia,"Sep 1,2020",9/7/2020,15:03
