MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
,3 min,26,BLACK,,Mateuhslc,1465,,Brazil,,mosedale,1392,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,38,BLACK,,Mateuhslc,1475,,Brazil,,aesable,1477,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,20,BLACK,,GeminiGhost88,1419,,United States,,Mateuhslc,1483,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,27,BLACK,,Mateuhslc,1476,,Brazil,,eniotee,1463,,Greece,"Sep 6,2020",2020/09/07,15:03
,3 min,29,BLACK,,eniotee,1454,,Greece,,Mateuhslc,1485,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,17,WHITE,,Mateuhslc,1477,,Brazil,,K55S90,1504,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,32,BLACK,,313Mal313,1389,,Palestine,,Mateuhslc,1468,,Brazil,"Sep 6,2020",2020/09/07,15:03
,5 min,42,WHITE,,V_I_Raja,956,,India,,Mateuhslc,1462,,Brazil,"Sep 6,2020",2020/09/07,15:03
,5 min,25,BLACK,,Mateuhslc,1477,,Brazil,,ajay32,1115,,India,"Sep 6,2020",2020/09/07,15:03
,5 min,11,WHITE,,Oldek1,1849,,Poland,,Mateuhslc,1491,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,25,WHITE,,YOMSKI,1541,,United Kingdom,,Mateuhslc,1493,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,21,BLACK,,Phaa,1443,,Botswana,,Mateuhslc,1500,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,40,BLACK,,Mateuhslc,1493,,Brazil,,Giaroc,1486,,Italy,"Sep 6,2020",2020/09/07,15:03
,3 min,42,WHITE,,Mateuhslc,1502,,Brazil,,WP15,1536,,Netherlands,"Sep 6,2020",2020/09/07,15:03
,3 min,26,BLACK,,Mateuhslc,1493,,Brazil,,kwball1,1504,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,11,BLACK,,TejaSakhamuri2023,1485,,India,,Mateuhslc,1501,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,28,BLACK,,Mateuhslc,1493,,Brazil,,oubiouba2,1550,,France,"Sep 6,2020",2020/09/07,15:03
,3 min,69,DRAW,,Mrsaud,1494,,Malaysia,,Mateuhslc,1500,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,31,WHITE,,Mateuhslc,1500,,Brazil,,fortressobregon,1522,,Australia,"Sep 6,2020",2020/09/07,15:03
,3 min,15,WHITE,,alvaug,1677,,United States,,Mateuhslc,1491,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,36,WHITE,,Mateuhslc,1495,,Brazil,,abnchess,1253,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,57,DRAW,,northw00d,1413,,United States,,Mateuhslc,1492,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,31,BLACK,,sarwer,1332,,Bangladesh,,Mateuhslc,1494,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,10,BLACK,,Amorsi,967,,Canada,,Mateuhslc,1489,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,28,WHITE,,Mateuhslc,1488,,Brazil,,AldridgeMunyoro1,1270,,Iceland,"Sep 6,2020",2020/09/07,15:03
,3 min,29,BLACK,,Mateuhslc,1484,,Brazil,,accgds,1741,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,36,WHITE,,Mateuhslc,1487,,Brazil,,S3rendipity,1248,,Mexico,"Sep 6,2020",2020/09/07,15:03
,3 min,69,WHITE,,Mateuhslc,1484,,Brazil,,DmitriZagar,1226,,Russia,"Sep 6,2020",2020/09/07,15:03
,3 min,41,BLACK,,portavozphil,1596,,Scotland,,Mateuhslc,1481,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,21,WHITE,,Mateuhslc,1470,,Brazil,,mariosepulveda,1467,,Colombia,"Sep 6,2020",2020/09/07,15:03
,3 min,68,WHITE,,TheMidnightToker17,1504,,United States,,Mateuhslc,1462,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,35,BLACK,,Kosipenk,1428,,United States,,Mateuhslc,1469,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,25,BLACK,,Mateuhslc,1462,,Brazil,,playfast2020,1481,,India,"Sep 6,2020",2020/09/07,15:03
,3 min,65,WHITE,,MikeBabe,1448,,United States,,Mateuhslc,1470,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,17,WHITE,,NenadLukic1,1462,,Serbia,,Mateuhslc,1479,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,48,BLACK,,carlosgodoy,1516,,Argentina,,Mateuhslc,1488,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,26,WHITE,,Mateuhslc,1479,,Brazil,,SKIP_TO_MY_LOU,1448,,New Zealand,"Sep 6,2020",2020/09/07,15:03
,3 min,14,BLACK,,Mateuhslc,1471,,Brazil,,silverbear31,1499,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,21,BLACK,,Mateuhslc,1479,,Brazil,,yanix146,1446,,Philippines,"Sep 6,2020",2020/09/07,15:03
,3 min,27,WHITE,,Mateuhslc,1488,,Brazil,,Arkouda_SR,1505,,Germany,"Sep 6,2020",2020/09/07,15:03
,3 min,29,WHITE,,Mateuhslc,1479,,Brazil,,Novakovvvv,1431,,Bulgaria,"Sep 6,2020",2020/09/07,15:03
,3 min,55,WHITE,,Novakovvvv,1438,,Bulgaria,,Mateuhslc,1472,,Brazil,"Sep 6,2020",2020/09/07,15:03
,3 min,15,WHITE,,Mateuhslc,1481,,Brazil,,Novakovvvv,1429,,Bulgaria,"Sep 6,2020",2020/09/07,15:03
,3 min,40,BLACK,,Sulthankan,1803,,Brazil,,darshandeeks,1807,,India,"Sep 6,2020",2020/09/07,15:03
,3 min,23,WHITE,,jetoni84,1861,,Albania,,Sulthankan,1811,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,51,WHITE,,Sulthankan,1818,89.8,Brazil,,NapoleonTomaparte,1709,77.4,Switzerland,"Sep 5,2020",2020/09/07,15:03
,3 min,34,WHITE,,Sulthankan,1812,,Brazil,,atleam2003,1765,,Norway,"Sep 5,2020",2020/09/07,15:03
,3 min,50,BLACK,,seriousRoberto,1865,,Italy,,Sulthankan,1805,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,29,BLACK,,ShiddyPlayer,1700,,Denmark,,Sulthankan,1795,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,35,WHITE,,cristtianodf,1545,,Brazil,,Sulthankan,1789,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,26,WHITE,,Sulthankan,1802,,Brazil,,Edchess1986,1329,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,53,BLACK,,YoshiyukeHori,1247,,Brazil,,Sulthankan,1800,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,53,WHITE,,Sulthankan,1799,64.7,Brazil,,Viniciusnones,1230,50.4,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,31,BLACK,,fefernandes,1093,,Austria,,Sulthankan,1798,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,27,BLACK,,Sulthankan,1798,,Brazil,,narouz,1920,,United States,"Sep 5,2020",2020/09/07,15:03
,3 min,23,BLACK,,Sulthankan,1804,,Brazil,,zdedinkypeknej,1788,,Slovakia,"Sep 5,2020",2020/09/07,15:03
,3 min,21,BLACK,,Sulthankan,1813,,Brazil,,massage_sadegh,1742,,Iran,"Sep 5,2020",2020/09/07,15:03
,3 min,50,WHITE,,Sulthankan,1823,,Brazil,,PawnZ2000,1804,,France,"Sep 5,2020",2020/09/07,15:03
,3 min,42,WHITE,,Ben_GineFold,1829,94.3,Brazil,,Sulthankan,1815,68.1,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,21,WHITE,,Lord-of_the-Board,1861,94.1,Belgium,,Sulthankan,1823,28,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,43,BLACK,,Sulthankan,1830,,Brazil,,SelimelBamri,1852,,Afghanistan,"Sep 5,2020",2020/09/07,15:03
,3 min,4,WHITE,,kswdddd0222,1902,,Thailand,,Sulthankan,1838,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,39,BLACK,,PLAYLESSPERSON,1800,,United States,,Sulthankan,1845,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,40,WHITE,,Dindandon14,1891,92.4,Croatia,,Sulthankan,1838,94.5,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,28,BLACK,,Sulthankan,1845,,Brazil,,malle71,1864,,Germany,"Sep 5,2020",2020/09/07,15:03
,3 min,30,WHITE,,peekboo_13,1836,,India,,Sulthankan,1853,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,41,BLACK,,Acordajare,1942,67.6,Brazil,,Sulthankan,1862,93.6,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,39,WHITE,,Sulthankan,1852,,Brazil,,matsta04,1768,,Austria,"Sep 5,2020",2020/09/07,15:03
,3 min,32,BLACK,,Sulthankan,1846,,Brazil,,GuyoMedina36,1889,,Chile,"Sep 5,2020",2020/09/07,15:03
,3 min,56,WHITE,,javipdr,1887,,Spain,,Sulthankan,1853,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,33,WHITE,,Sulthankan,1861,,Brazil,,Cobolt60,1854,,United States,"Sep 5,2020",2020/09/07,15:03
,3 min,9,BLACK,,Sulthankan,1853,,Brazil,,HolpesV,1834,,Germany,"Sep 5,2020",2020/09/07,15:03
,3 min,50,WHITE,,bayley_2_belly,1793,,United States,,Sulthankan,1862,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,23,WHITE,,Robydingiullo,1856,,Italy,,Sulthankan,1872,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,19,WHITE,,ilcasononesiste,1877,,Italy,,Sulthankan,1881,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,52,WHITE,,Sulthankan,1890,,Brazil,,HomemMultiplo,1861,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,27,DRAW,,Diman2020,1854,,Russia,,Sulthankan,1882,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,32,WHITE,,ml99mos,1916,,United States,,Sulthankan,1883,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,39,BLACK,,RedeemerX,1882,52,Philippines,,Sulthankan,1891,67.7,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,63,WHITE,,Sulthankan,1883,,Brazil,,jaikumar110,1855,,India,"Sep 5,2020",2020/09/07,15:03
,3 min,27,WHITE,,Sulthankan,1875,,Brazil,,AhlinThit,1840,,Myanmar,"Sep 5,2020",2020/09/07,15:03
,3 min,25,WHITE,,Sulthankan,1867,90,Brazil,,netdoom,1859,75.6,Russia,"Sep 5,2020",2020/09/07,15:03
,3 min,27,BLACK,,Sulthankan,1859,,Brazil,,sakis1973,1790,,Qatar,"Sep 5,2020",2020/09/07,15:03
,3 min,61,WHITE,,Sulthankan,1869,,Brazil,,Zenith1234,1808,,United Kingdom,"Sep 5,2020",2020/09/07,15:03
,3 min,40,BLACK,,ncpestana,1834,,Brazil,,Sulthankan,1862,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,44,BLACK,,Sulthankan,1854,,Brazil,,strinker,1875,,United States,"Sep 5,2020",2020/09/07,15:03
,3 min,46,BLACK,,jaikumar110,1856,,India,,Sulthankan,1862,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,28,WHITE,,Sulthankan,1854,95.1,Brazil,,goat_man3,1861,73.8,France,"Sep 5,2020",2020/09/07,15:03
,3 min,6,BLACK,,sawrah,1838,,Myanmar,,Sulthankan,1845,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,42,WHITE,,ukchessdoctor,1962,,United Kingdom,,Sulthankan,1837,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,17,BLACK,,aksuliini1,1861,88.4,Finland,,Sulthankan,1842,78.4,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,30,BLACK,,Sulthankan,1833,,Brazil,,syousuk,1716,,Japan,"Sep 4,2020",2020/09/07,15:03
,3 min,32,BLACK,,Sulthankan,1844,25.2,Brazil,,valoveikko,1768,69,Finland,"Sep 4,2020",2020/09/07,15:03
,1 min,40,WHITE,,pythons_koala,1258,,United States,,airaang,1148,,Australia,"Sep 6,2020",2020/09/07,15:03
,1 min,22,WHITE,,faredivan,1157,,Saudi Arabia,,airaang,1154,,Australia,"Sep 6,2020",2020/09/07,15:03
,1 min,14,BLACK,,airaang,1162,,Australia,,Kharos,1244,,Australia,"Sep 6,2020",2020/09/07,15:03
,1 min,42,BLACK,,airaang,1168,,Australia,,Ranger9,1150,,Russia,"Sep 6,2020",2020/09/07,15:03
,1 min,29,BLACK,,airaang,1177,,Australia,,rohith4323,1284,,India,"Sep 6,2020",2020/09/07,15:03
,1 min,25,WHITE,,ymschwartz,1291,,United States,,airaang,1183,,Australia,"Sep 6,2020",2020/09/07,15:03
,1 min,43,WHITE,,DAReed1980,1183,,United Kingdom,,airaang,1189,,Australia,"Sep 6,2020",2020/09/07,15:03
,1 min,43,BLACK,,airaang,1198,,Australia,,transformthenorm,1263,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,1,WHITE,,Popcorn888,1442,,United States,,airaang,1188,,Australia,"Sep 5,2020",2020/09/07,15:03
,3 min,50,BLACK,,airaang,1191,,Australia,,iicloudxy,1172,,New Zealand,"Sep 5,2020",2020/09/07,15:03
,3 min,24,BLACK,,BeardedChessGuy,566,,United States,,airaang,1200,,Australia,"Sep 5,2020",2020/09/07,15:03
,3 min,52,WHITE,,fanxiong,1212,,United States,,airaang,1200,,Australia,"Sep 5,2020",2020/09/07,15:03
,3 min,39,BLACK,,airaang,1208,,Australia,,DrizztHUN,1803,,Hungary,"Sep 5,2020",2020/09/07,15:03
,3 min,37,BLACK,,LinkTheCat5,1270,,United States,,airaang,1209,,Australia,"Sep 5,2020",2020/09/07,15:03
,3 min,68,DRAW,,airaang,1199,,Australia,,ShadernoF,1043,,Poland,"Sep 5,2020",2020/09/07,15:03
,3 min,43,WHITE,,airaang,1202,,Australia,,JosephCach,1164,,United States,"Sep 5,2020",2020/09/07,15:03
,3 min,38,BLACK,,airaang,1195,,Australia,,Gmonedi,968,,Slovakia,"Sep 4,2020",2020/09/07,15:03
,3 min,43,BLACK,,iaees,951,,United States,,airaang,1208,,Australia,"Sep 4,2020",2020/09/07,15:03
,3 min,45,BLACK,,airaang,1205,,Australia,,Awesomebro2,963,,France,"Sep 4,2020",2020/09/07,15:03
,3 min,68,BLACK,,Liam_8,926,,Canada,,airaang,1218,,Australia,"Sep 4,2020",2020/09/07,15:03
,3 min,47,BLACK,,airaang,1215,,Australia,,Culum2007,2252,,Bosnia-Herzegovina,"Sep 4,2020",2020/09/07,15:03
,3 min,25,BLACK,,Bobbybobbob4,733,55,United Kingdom,,airaang,1215,91.9,Australia,"Sep 4,2020",2020/09/07,15:03
,3|1,19,BLACK,,Cyrkoblitz,1056,,Poland,,airaang,1214,,Australia,"Sep 3,2020",2020/09/07,15:03
,3|1,22,BLACK,,airaang,1209,,Australia,,MpazMpaz,1178,,Greece,"Sep 3,2020",2020/09/07,15:03
,3|1,29,BLACK,,RossarDenSanne,1170,,Sweden,,airaang,1218,,Australia,"Sep 3,2020",2020/09/07,15:03
,3|1,43,WHITE,,saboteu,1333,,United States,,airaang,1211,,Australia,"Sep 3,2020",2020/09/07,15:03
,3|1,21,BLACK,,resilientwolf,1101,,United States,,airaang,1217,,Australia,"Sep 3,2020",2020/09/07,15:03
,3|1,56,WHITE,,airaang,1211,,Australia,,Tiageko,1088,,Portugal,"Sep 3,2020",2020/09/07,15:03
,3|1,28,WHITE,,airaang,1205,,Australia,,Lazysupersloth,929,,Germany,"Sep 3,2020",2020/09/07,15:03
,3|1,64,WHITE,,airaang,1202,,Australia,,Silent_Nemesis2710,1215,,India,"Sep 3,2020",2020/09/07,15:03
,3|1,1,WHITE,,Baitalon,1206,,Brazil,,airaang,1193,,Australia,"Sep 3,2020",2020/09/07,15:03
,15 min,43,WHITE,,airaang,1065,,Australia,,Dionisupessencia,1059,,Brazil,"Sep 3,2020",2020/09/07,15:03
,15 min,52,WHITE,,airaang,1056,,Australia,,ravi08121987,1019,,India,"Sep 2,2020",2020/09/07,15:03
,15 min,39,WHITE,,airaang,1048,,Australia,,domsr0635,1013,,United States,"Sep 2,2020",2020/09/07,15:03
,15 min,24,BLACK,,LuizAntonioGomes,1066,17.7,Brazil,,airaang,1040,87.9,Australia,"Sep 2,2020",2020/09/07,15:03
,15 min,1,WHITE,,airaang,1030,,Australia,,Gfc01,991,,United States,"Sep 2,2020",2020/09/07,15:03
,15|10,42,BLACK,,Raslandek,993,62.6,Kyrgyzstan,,airaang,1021,73,Australia,"Sep 2,2020",2020/09/07,15:03
,3 min,52,DRAW,,shreyansh_jain,1243,,India,,airaang,1201,,Australia,"Sep 1,2020",2020/09/07,15:03
,3 min,26,WHITE,,airaang,1200,,Australia,,kv_kannur,1216,,India,"Sep 1,2020",2020/09/07,15:03
,3 min,11,WHITE,,airaang,1191,,Australia,,NSchell,1191,,United States,"Sep 1,2020",2020/09/07,15:03
,3 min,20,BLACK,,slyq,1188,,Australia,,airaang,1183,,Australia,"Sep 1,2020",2020/09/07,15:03
,3 min,37,WHITE,,paulandjeri,1220,,United States,,airaang,1175,,Australia,"Sep 1,2020",2020/09/07,15:03
,3 min,42,WHITE,,airaang,1182,,Australia,,nightcalls,1186,,Turkey,"Sep 1,2020",2020/09/07,15:03
,3 min,37,WHITE,,airaang,1173,,Australia,,Felipe_SV23,1185,,Brazil,"Sep 1,2020",2020/09/07,15:03
,3 min,48,BLACK,,airaang,1164,,Australia,,Caidzzz,1147,,Australia,"Sep 1,2020",2020/09/07,15:03
,3 min,44,WHITE,,germancampero,1225,,Argentina,,airaang,1173,,Australia,"Sep 1,2020",2020/09/07,15:03
,3 min,40,BLACK,,airaang,1180,,Australia,,dagbo4,1212,,Brazil,"Sep 1,2020",2020/09/07,15:03
,3 min,45,BLACK,,SaadMou,1182,,Morocco,,airaang,1188,,Australia,"Sep 1,2020",2020/09/07,15:03
,3 min,38,BLACK,,myrespe,1158,,Canada,,airaang,1180,,Australia,"Sep 1,2020",2020/09/07,15:03
,3 min,47,BLACK,,drhaynesworth,1192,,United States,,airaang,1172,,Australia,"Sep 1,2020",2020/09/07,15:03
,3 min,65,WHITE,FM,Susal_De_Silva,2501,,Sri Lanka,,NATANcruz,2454,,Brazil,"Sep 7,2020",2020/09/07,15:03
,3 min,18,WHITE,,NATANcruz,2461,,Brazil,,Kubciosrubeczka,2398,,Poland,"Sep 7,2020",2020/09/07,15:03
,3 min,46,WHITE,,NATANcruz,2454,,Brazil,IM,zim0ne,2486,,South Africa,"Sep 7,2020",2020/09/07,15:03
,3 min,62,BLACK,,MJB223,2407,,Canada,,NATANcruz,2445,,Brazil,"Sep 7,2020",2020/09/07,15:03
,3 min,29,BLACK,,NATANcruz,2438,,Brazil,FM,Sigurbjorn,2494,,Iceland,"Sep 7,2020",2020/09/07,15:03
,3 min,35,BLACK,,NATANcruz,2445,,Brazil,,Saitago,2461,,Algeria,"Sep 7,2020",2020/09/07,15:03
,3 min,40,WHITE,,Wilhelmut,2433,95.2,Germany,,NATANcruz,2453,69.9,Brazil,"Sep 7,2020",2020/09/07,15:03
,3 min,47,BLACK,,manipun,2529,82.8,Belgium,,NATANcruz,2462,64.8,Brazil,"Sep 7,2020",2020/09/07,15:03
,3 min,54,BLACK,,WhoWantsToLose,2481,,United States,,NATANcruz,2452,,Brazil,"Sep 3,2020",2020/09/07,15:03
,3 min,22,WHITE,,NATANcruz,2443,,Brazil,,CuckooCuckoo,2355,,Slovenia,"Sep 3,2020",2020/09/07,15:03
,3 min,42,WHITE,FM,TheEternalPatzer,2362,,Denmark,,NATANcruz,2437,,Brazil,"Sep 3,2020",2020/09/07,15:03
,3 min,39,BLACK,,ronelhdez0393113,2346,,United States,,NATANcruz,2447,,Brazil,"Sep 3,2020",2020/09/07,15:03
,3 min,39,BLACK,,NATANcruz,2440,,Brazil,,FastFaun,2433,,United States,"Sep 3,2020",2020/09/07,15:03
,3 min,33,BLACK,,NATANcruz,2449,,Brazil,,ronelhdez0393113,2445,,United States,"Sep 3,2020",2020/09/07,15:03
,3 min,37,BLACK,,NATANcruz,2460,,Brazil,,Yantis,2481,,Latvia,"Sep 3,2020",2020/09/07,15:03
,3 min,57,WHITE,,NATANcruz,2468,,Brazil,FM,sergeikim,2443,,Kazakhstan,"Sep 3,2020",2020/09/07,15:03
,3 min,36,BLACK,,bentsinister,2438,72.8,Germany,,NATANcruz,2460,91.5,Brazil,"Sep 3,2020",2020/09/07,15:03
,3 min,73,BLACK,,NATANcruz,2452,,Brazil,,troichan,2566,,Philippines,"Sep 3,2020",2020/09/07,15:03
,3 min,61,BLACK,,Kozlov_Roman,2472,,Kazakhstan,,NATANcruz,2458,,Brazil,"Sep 3,2020",2020/09/07,15:03
,3 min,34,WHITE,FM,Caradhrast,2480,,Hungary,,NATANcruz,2449,,Brazil,"Sep 3,2020",2020/09/07,15:03
,3 min,51,WHITE,,NATANcruz,2457,,Brazil,,MINDIASHVILI,2420,,Georgia,"Sep 3,2020",2020/09/07,15:03
,3 min,22,BLACK,,LevPaukman,2483,,Russia,,NATANcruz,2449,,Brazil,"Sep 3,2020",2020/09/07,15:03
,3 min,78,BLACK,,NATANcruz,2440,,Brazil,,Cirky,2441,,Slovenia,"Sep 3,2020",2020/09/07,15:03
,3 min,94,BLACK,,josuevel,2422,,Mexico,,NATANcruz,2448,,Brazil,"Sep 3,2020",2020/09/07,15:03
,3 min,26,WHITE,,NATANcruz,2440,,Brazil,,BernardGoesPlayChess,2259,,United Kingdom,"Sep 3,2020",2020/09/07,15:03
,3 min,15,WHITE,,Thrasymachos,2339,,Estonia,,NATANcruz,2436,,Brazil,"Sep 3,2020",2020/09/07,15:03
,3 min,77,WHITE,,NATANcruz,2447,,Brazil,,Culum2007,2244,,Bosnia-Herzegovina,"Sep 3,2020",2020/09/07,15:03
,3 min,41,BLACK,,Iml78,2302,76.9,Spain,,NATANcruz,2443,82.5,Brazil,"Sep 2,2020",2020/09/07,15:03
,3 min,69,BLACK,,NATANcruz,2438,,Brazil,,rychessmaster1,2603,,United States,"Aug 30,2020",2020/09/07,15:03
,3 min,50,WHITE,,NATANcruz,2443,,Brazil,,E-MAN85,2252,,Cuba,"Aug 30,2020",2020/09/07,15:03
,3 min,15,BLACK,,Maras_The_Mouse,2444,,Romania,,NATANcruz,2439,,Brazil,"Aug 30,2020",2020/09/07,15:03
,3 min,13,BLACK,,NATANcruz,2430,,Brazil,,lobito2413,2360,,Peru,"Aug 30,2020",2020/09/07,15:03
,3 min,60,DRAW,,NATANcruz,2440,,Brazil,,sunnylaser,2308,,United States,"Aug 30,2020",2020/09/07,15:03
,3 min,48,BLACK,,am2240,2091,,United States,,NATANcruz,2443,,Brazil,"Aug 30,2020",2020/09/07,15:03
,3 min,45,WHITE,,NATANcruz,2441,,Brazil,,am2240,2093,,United States,"Aug 30,2020",2020/09/07,15:03
,3 min,28,WHITE,,bobbyfusha,2644,,United States,,NATANcruz,2439,,Brazil,"Aug 30,2020",2020/09/07,15:03
,3 min,43,WHITE,,lali00000,2340,85.1,Hungary,,NATANcruz,2443,87,Brazil,"Aug 30,2020",2020/09/07,15:03
,3 min,32,BLACK,,NATANcruz,2454,,Brazil,,kontosnik,2477,,Greece,"Aug 30,2020",2020/09/07,15:03
,3 min,40,WHITE,,karkam,2466,,Russia,,NATANcruz,2462,,Brazil,"Aug 30,2020",2020/09/07,15:03
,3 min,62,BLACK,,PritajeniSlikar,2446,76.6,Serbia,,NATANcruz,2470,87.6,Brazil,"Aug 30,2020",2020/09/07,15:03
,3 min,46,BLACK,,Schachschnecke,2443,,Austria,,NATANcruz,2462,,Brazil,"Aug 30,2020",2020/09/07,15:03
,3 min,48,WHITE,,Magomedov_Magaram,2434,,Russia,,NATANcruz,2454,,Brazil,"Aug 30,2020",2020/09/07,15:03
,3 min,55,BLACK,,NATANcruz,2463,,Brazil,,Gekoo,2371,,Serbia,"Aug 30,2020",2020/09/07,15:03
,3 min,58,DRAW,,NATANcruz,2474,,Brazil,,karkam,2470,,Russia,"Aug 30,2020",2020/09/07,15:03
,3 min,28,WHITE,,NATANcruz,2474,95.6,Brazil,,SomePatzer,2538,28.6,England,"Aug 30,2020",2020/09/07,15:03
,3 min,35,WHITE,,FROGGY64,2489,,Russia,,NATANcruz,2464,,Brazil,"Aug 30,2020",2020/09/07,15:03
,3 min,21,WHITE,,NATANcruz,2472,,Brazil,,Gugutuss,2419,,Bulgaria,"Aug 30,2020",2020/09/07,15:03
,3 min,55,BLACK,IM,argimiro,2559,,Spain,,NATANcruz,2465,,Brazil,"Aug 28,2020",2020/09/07,15:03
,3 min,40,BLACK,FM,IsaiahMcIntosh,2454,,Trinidad/Tobago,,NATANcruz,2454,,Brazil,"Aug 28,2020",2020/09/07,15:03
,3 min,54,BLACK,,NATANcruz,2446,,Brazil,FM,MattyDPerrine,2461,,United States,"Aug 28,2020",2020/09/07,15:03
,3 min,73,WHITE,,Priv93200,2381,,France,NM,DanLowinger,2400,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,18,BLACK,,Very_cute_cat,2395,,Switzerland,,Priv93200,2372,,France,"Sep 6,2020",2020/09/07,15:03
,3 min,56,WHITE,,tyropita14,2358,,Greece,,Priv93200,2363,,France,"Sep 6,2020",2020/09/07,15:03
,3 min,30,WHITE,NM,DanLowinger,2410,,United States,,Priv93200,2371,,France,"Sep 6,2020",2020/09/07,15:03
,3 min,52,DRAW,,Priv93200,2378,,France,IM,ZEN-22,2406,,France,"Sep 6,2020",2020/09/07,15:03
,3 min,43,BLACK,,giuscora,2252,,Italy,,Priv93200,2377,,France,"Sep 6,2020",2020/09/07,15:03
,3 min,29,BLACK,,Priv93200,2372,,France,,giuscora,2257,,Italy,"Sep 6,2020",2020/09/07,15:03
,3 min,22,WHITE,,Cryptal,2485,95.4,France,,Priv93200,2383,47,France,"Sep 6,2020",2020/09/07,15:03
,3 min,38,BLACK,,1JediMindTricks1,2291,,Italy,,Priv93200,2389,,France,"Sep 6,2020",2020/09/07,15:03
,3 min,41,WHITE,,Priv93200,2383,,France,,Servantik,2506,,Russia,"Sep 6,2020",2020/09/07,15:03
,3 min,120,WHITE,NM,AlexanderKing,2496,,United States,,Priv93200,2372,,France,"Sep 6,2020",2020/09/07,15:03
,3 min,42,WHITE,,Priv93200,2377,,France,,ruisong,2276,,China,"Sep 6,2020",2020/09/07,15:03
,3 min,46,BLACK,,Priv93200,2371,,France,,Midgardsormur,2366,,Iceland,"Sep 6,2020",2020/09/07,15:03
,3 min,16,BLACK,,Priv93200,2379,,France,,shraavanchess2000,2321,,International,"Sep 6,2020",2020/09/07,15:03
,3 min,33,BLACK,,msekelja,2280,,Croatia,,Priv93200,2389,,France,"Sep 6,2020",2020/09/07,15:03
,3 min,35,WHITE,FM,pete1988,2424,87.2,Sweden,,Priv93200,2383,86,France,"Sep 6,2020",2020/09/07,15:03
,3 days,37,BLACK,,Priv93200,1510,,France,,zoyopa,1345,,Serbia,"Sep 6,2020",2020/09/07,15:03
